County,precinct,tot_vote,NAME20,COUNTYFP20
Cook,Ward 23 Precinct 28,196,WD 23 PCT 28,31
Cook,Ward 23 Precinct 29,180,WD 23 PCT 29,31
Cook,Ward 23 Precinct 30,211,WD 23 PCT 30,31
Cook,Ward 23 Precinct 31,140,WD 23 PCT 31,31
Cook,Ward 23 Precinct 32,181,WD 23 PCT 32,31
Cook,Ward 23 Precinct 33,179,WD 23 PCT 33,31
Cook,Ward 23 Precinct 34,178,WD 23 PCT 34,31
Cook,Ward 23 Precinct 35,137,WD 23 PCT 35,31
Cook,Ward 23 Precinct 36,188,WD 23 PCT 36,31
Cook,Ward 23 Precinct 37,215,WD 23 PCT 37,31
Cook,Ward 23 Precinct 38,171,WD 23 PCT 38,31
Cook,Ward 23 Precinct 39,175,WD 23 PCT 39,31
Cook,Ward 24 Precinct 01,151,WD 24 PCT 01,31
Cook,Ward 24 Precinct 02,148,WD 24 PCT 02,31
Cook,Ward 24 Precinct 03,150,WD 24 PCT 03,31
Cook,Ward 24 Precinct 04,129,WD 24 PCT 04,31
Cook,Ward 24 Precinct 05,87,WD 24 PCT 05,31
Cook,Ward 24 Precinct 06,163,WD 24 PCT 06,31
Cook,Ward 24 Precinct 07,101,WD 24 PCT 07,31
Cook,Ward 24 Precinct 08,87,WD 24 PCT 08,31
Cook,Ward 24 Precinct 09,133,WD 24 PCT 09,31
Cook,Ward 24 Precinct 10,75,WD 24 PCT 10,31
Cook,Ward 24 Precinct 11,165,WD 24 PCT 11,31
Cook,Ward 24 Precinct 12,91,WD 24 PCT 12,31
Cook,Ward 24 Precinct 13,70,WD 24 PCT 13,31
Cook,Ward 24 Precinct 14,133,WD 24 PCT 14,31
Cook,Ward 24 Precinct 15,71,WD 24 PCT 15,31
Cook,Ward 24 Precinct 16,233,WD 24 PCT 16,31
Cook,Ward 24 Precinct 17,142,WD 24 PCT 17,31
Cook,Ward 24 Precinct 18,180,WD 24 PCT 18,31
Cook,Ward 24 Precinct 19,213,WD 24 PCT 19,31
Cook,Ward 24 Precinct 20,128,WD 24 PCT 20,31
Cook,Ward 24 Precinct 21,71,WD 24 PCT 21,31
Cook,Ward 24 Precinct 22,199,WD 24 PCT 22,31
Cook,Ward 24 Precinct 23,125,WD 24 PCT 23,31
Cook,Ward 24 Precinct 24,181,WD 24 PCT 24,31
Cook,Ward 24 Precinct 25,129,WD 24 PCT 25,31
Cook,Ward 24 Precinct 26,274,WD 24 PCT 26,31
Cook,Ward 24 Precinct 27,177,WD 24 PCT 27,31
Cook,Ward 24 Precinct 28,132,WD 24 PCT 28,31
Cook,Ward 24 Precinct 29,141,WD 24 PCT 29,31
Cook,Ward 24 Precinct 30,96,WD 24 PCT 30,31
Cook,Ward 24 Precinct 31,177,WD 24 PCT 31,31
Cook,Ward 24 Precinct 32,93,WD 24 PCT 32,31
Cook,Ward 24 Precinct 33,87,WD 24 PCT 33,31
Cook,Ward 24 Precinct 34,147,WD 24 PCT 34,31
Cook,Ward 24 Precinct 35,135,WD 24 PCT 35,31
Cook,Ward 24 Precinct 36,200,WD 24 PCT 36,31
Cook,Ward 24 Precinct 37,95,WD 24 PCT 37,31
Cook,Ward 24 Precinct 38,154,WD 24 PCT 38,31
Cook,Ward 24 Precinct 39,208,WD 24 PCT 39,31
Cook,Ward 24 Precinct 40,171,WD 24 PCT 40,31
Cook,Ward 24 Precinct 41,144,WD 24 PCT 41,31
Cook,Ward 25 Precinct 01,229,WD 25 PCT 01,31
Cook,Ward 25 Precinct 02,248,WD 25 PCT 02,31
Cook,Ward 25 Precinct 03,229,WD 25 PCT 03,31
Cook,Ward 25 Precinct 04,187,WD 25 PCT 04,31
Cook,Ward 25 Precinct 05,259,WD 25 PCT 05,31
Cook,Ward 25 Precinct 06,78,WD 25 PCT 06,31
Cook,Ward 25 Precinct 07,243,WD 25 PCT 07,31
Cook,Ward 25 Precinct 08,256,WD 25 PCT 08,31
Cook,Ward 25 Precinct 09,219,WD 25 PCT 09,31
Cook,Ward 25 Precinct 10,242,WD 25 PCT 10,31
Cook,Ward 25 Precinct 11,254,WD 25 PCT 11,31
Cook,Ward 25 Precinct 12,226,WD 25 PCT 12,31
Cook,Ward 25 Precinct 13,259,WD 25 PCT 13,31
Cook,Ward 25 Precinct 14,167,WD 25 PCT 14,31
Cook,Ward 25 Precinct 15,211,WD 25 PCT 15,31
Cook,Ward 25 Precinct 16,208,WD 25 PCT 16,31
Cook,Ward 25 Precinct 17,283,WD 25 PCT 17,31
Cook,Ward 25 Precinct 18,235,WD 25 PCT 18,31
Cook,Ward 25 Precinct 19,266,WD 25 PCT 19,31
Cook,Ward 25 Precinct 20,141,WD 25 PCT 20,31
Cook,Ward 25 Precinct 21,341,WD 25 PCT 21,31
Cook,Ward 25 Precinct 22,218,WD 25 PCT 22,31
Cook,Ward 25 Precinct 23,303,WD 25 PCT 23,31
Cook,Ward 25 Precinct 24,245,WD 25 PCT 24,31
Cook,Ward 25 Precinct 25,193,WD 25 PCT 25,31
Cook,Ward 25 Precinct 26,215,WD 25 PCT 26,31
Cook,Ward 25 Precinct 27,197,WD 25 PCT 27,31
Cook,Ward 25 Precinct 28,263,WD 25 PCT 28,31
Cook,Ward 25 Precinct 29,212,WD 25 PCT 29,31
Cook,Ward 25 Precinct 30,227,WD 25 PCT 30,31
Cook,Ward 25 Precinct 31,226,WD 25 PCT 31,31
Cook,Ward 25 Precinct 32,207,WD 25 PCT 32,31
Cook,Ward 26 Precinct 01,203,WD 26 PCT 01,31
Cook,Ward 26 Precinct 02,173,WD 26 PCT 02,31
Cook,Ward 26 Precinct 03,208,WD 26 PCT 03,31
Cook,Ward 26 Precinct 04,98,WD 26 PCT 04,31
Cook,Ward 26 Precinct 05,169,WD 26 PCT 05,31
Cook,Ward 26 Precinct 06,143,WD 26 PCT 06,31
Cook,Ward 26 Precinct 07,177,WD 26 PCT 07,31
Cook,Ward 26 Precinct 08,89,WD 26 PCT 08,31
Cook,Ward 26 Precinct 09,172,WD 26 PCT 09,31
Cook,Ward 26 Precinct 10,170,WD 26 PCT 10,31
Cook,Ward 26 Precinct 11,171,WD 26 PCT 11,31
Cook,Ward 26 Precinct 12,193,WD 26 PCT 12,31
Cook,Ward 26 Precinct 13,84,WD 26 PCT 13,31
Cook,Ward 26 Precinct 14,129,WD 26 PCT 14,31
Cook,Ward 26 Precinct 15,89,WD 26 PCT 15,31
Cook,Ward 26 Precinct 16,86,WD 26 PCT 16,31
Cook,Ward 26 Precinct 17,126,WD 26 PCT 17,31
Cook,Ward 26 Precinct 18,109,WD 26 PCT 18,31
Cook,Ward 26 Precinct 19,101,WD 26 PCT 19,31
Cook,Ward 26 Precinct 20,166,WD 26 PCT 20,31
Cook,Ward 26 Precinct 21,192,WD 26 PCT 21,31
Cook,Ward 26 Precinct 22,73,WD 26 PCT 22,31
Cook,Ward 26 Precinct 23,107,WD 26 PCT 23,31
Cook,Ward 26 Precinct 24,164,WD 26 PCT 24,31
Cook,Ward 26 Precinct 25,160,WD 26 PCT 25,31
Cook,Ward 26 Precinct 26,108,WD 26 PCT 26,31
Cook,Ward 26 Precinct 27,241,WD 26 PCT 27,31
Cook,Ward 26 Precinct 28,246,WD 26 PCT 28,31
Cook,Ward 26 Precinct 29,107,WD 26 PCT 29,31
Cook,Ward 26 Precinct 30,148,WD 26 PCT 30,31
Cook,Ward 26 Precinct 31,88,WD 26 PCT 31,31
Cook,Ward 26 Precinct 32,193,WD 26 PCT 32,31
Cook,Ward 26 Precinct 33,185,WD 26 PCT 33,31
Cook,Ward 26 Precinct 34,233,WD 26 PCT 34,31
Cook,Ward 26 Precinct 35,181,WD 26 PCT 35,31
Cook,Ward 26 Precinct 36,147,WD 26 PCT 36,31
Cook,Ward 26 Precinct 37,172,WD 26 PCT 37,31
Cook,Ward 26 Precinct 38,72,WD 26 PCT 38,31
Cook,Ward 26 Precinct 39,185,WD 26 PCT 39,31
Cook,Ward 26 Precinct 40,111,WD 26 PCT 40,31
Cook,Ward 26 Precinct 41,184,WD 26 PCT 41,31
Cook,Ward 26 Precinct 42,139,WD 26 PCT 42,31
Cook,Ward 26 Precinct 43,83,WD 26 PCT 43,31
Cook,Ward 26 Precinct 44,111,WD 26 PCT 44,31
Cook,Ward 26 Precinct 45,57,WD 26 PCT 45,31
Cook,Ward 26 Precinct 46,101,WD 26 PCT 46,31
Cook,Ward 26 Precinct 47,92,WD 26 PCT 47,31
Cook,Ward 26 Precinct 48,165,WD 26 PCT 48,31
Cook,Ward 26 Precinct 49,83,WD 26 PCT 49,31
Cook,Ward 27 Precinct 01,205,WD 27 PCT 01,31
Cook,Ward 27 Precinct 02,210,WD 27 PCT 02,31
Cook,Ward 27 Precinct 03,117,WD 27 PCT 03,31
Cook,Ward 27 Precinct 04,109,WD 27 PCT 04,31
Cook,Ward 27 Precinct 05,157,WD 27 PCT 05,31
Cook,Ward 27 Precinct 06,181,WD 27 PCT 06,31
Cook,Ward 27 Precinct 07,274,WD 27 PCT 07,31
Cook,Ward 27 Precinct 08,135,WD 27 PCT 08,31
Cook,Ward 27 Precinct 09,90,WD 27 PCT 09,31
Cook,Ward 27 Precinct 10,260,WD 27 PCT 10,31
Cook,Ward 27 Precinct 11,166,WD 27 PCT 11,31
Cook,Ward 27 Precinct 12,113,WD 27 PCT 12,31
Cook,Ward 27 Precinct 13,333,WD 27 PCT 13,31
Cook,Ward 27 Precinct 14,94,WD 27 PCT 14,31
Cook,Ward 27 Precinct 15,107,WD 27 PCT 15,31
Cook,Ward 27 Precinct 16,132,WD 27 PCT 16,31
Cook,Ward 27 Precinct 17,178,WD 27 PCT 17,31
Cook,Ward 27 Precinct 18,146,WD 27 PCT 18,31
Cook,Ward 27 Precinct 19,91,WD 27 PCT 19,31
Cook,Ward 27 Precinct 20,111,WD 27 PCT 20,31
Cook,Ward 27 Precinct 21,165,WD 27 PCT 21,31
Cook,Ward 27 Precinct 22,121,WD 27 PCT 22,31
Cook,Ward 27 Precinct 23,164,WD 27 PCT 23,31
Cook,Ward 27 Precinct 24,119,WD 27 PCT 24,31
Cook,Ward 27 Precinct 25,184,WD 27 PCT 25,31
Cook,Ward 27 Precinct 26,184,WD 27 PCT 26,31
Cook,Ward 27 Precinct 27,196,WD 27 PCT 27,31
Cook,Ward 27 Precinct 28,102,WD 27 PCT 28,31
Cook,Ward 27 Precinct 29,114,WD 27 PCT 29,31
Cook,Ward 27 Precinct 30,107,WD 27 PCT 30,31
Cook,Ward 27 Precinct 31,173,WD 27 PCT 31,31
Cook,Ward 27 Precinct 32,171,WD 27 PCT 32,31
Cook,Ward 27 Precinct 33,170,WD 27 PCT 33,31
Cook,Ward 27 Precinct 34,156,WD 27 PCT 34,31
Cook,Ward 27 Precinct 35,188,WD 27 PCT 35,31
Cook,Ward 27 Precinct 36,155,WD 27 PCT 36,31
Cook,Ward 27 Precinct 37,257,WD 27 PCT 37,31
Cook,Ward 27 Precinct 38,325,WD 27 PCT 38,31
Cook,Ward 27 Precinct 39,162,WD 27 PCT 39,31
Cook,Ward 27 Precinct 40,247,WD 27 PCT 40,31
Cook,Ward 27 Precinct 41,224,WD 27 PCT 41,31
Cook,Ward 27 Precinct 42,138,WD 27 PCT 42,31
Cook,Ward 27 Precinct 43,128,WD 27 PCT 43,31
Cook,Ward 27 Precinct 44,131,WD 27 PCT 44,31
Cook,Ward 27 Precinct 45,265,WD 27 PCT 45,31
Cook,Ward 27 Precinct 46,125,WD 27 PCT 46,31
Cook,Ward 27 Precinct 47,181,WD 27 PCT 47,31
Cook,Ward 27 Precinct 48,283,WD 27 PCT 48,31
Cook,Ward 27 Precinct 49,142,WD 27 PCT 49,31
Cook,Ward 27 Precinct 50,196,WD 27 PCT 50,31
Cook,Ward 28 Precinct 01,116,WD 28 PCT 01,31
Cook,Ward 28 Precinct 02,148,WD 28 PCT 02,31
Cook,Ward 28 Precinct 03,139,WD 28 PCT 03,31
Cook,Ward 28 Precinct 04,117,WD 28 PCT 04,31
Cook,Ward 28 Precinct 05,126,WD 28 PCT 05,31
Cook,Ward 28 Precinct 06,137,WD 28 PCT 06,31
Cook,Ward 28 Precinct 07,152,WD 28 PCT 07,31
Cook,Ward 28 Precinct 08,145,WD 28 PCT 08,31
Cook,Ward 28 Precinct 09,160,WD 28 PCT 09,31
Cook,Ward 28 Precinct 10,223,WD 28 PCT 10,31
Cook,Ward 28 Precinct 11,267,WD 28 PCT 11,31
Cook,Ward 28 Precinct 12,168,WD 28 PCT 12,31
Cook,Ward 28 Precinct 13,183,WD 28 PCT 13,31
Cook,Ward 28 Precinct 14,154,WD 28 PCT 14,31
Cook,Ward 28 Precinct 15,54,WD 28 PCT 15,31
Cook,Ward 28 Precinct 16,104,WD 28 PCT 16,31
Cook,Ward 28 Precinct 17,133,WD 28 PCT 17,31
Cook,Ward 28 Precinct 18,152,WD 28 PCT 18,31
Cook,Ward 28 Precinct 19,161,WD 28 PCT 19,31
Cook,Ward 28 Precinct 20,169,WD 28 PCT 20,31
Cook,Ward 28 Precinct 21,141,WD 28 PCT 21,31
Cook,Ward 28 Precinct 22,154,WD 28 PCT 22,31
Cook,Ward 28 Precinct 23,176,WD 28 PCT 23,31
Cook,Ward 28 Precinct 24,141,WD 28 PCT 24,31
Cook,Ward 28 Precinct 25,253,WD 28 PCT 25,31
Cook,Ward 28 Precinct 26,181,WD 28 PCT 26,31
Cook,Ward 28 Precinct 27,172,WD 28 PCT 27,31
Cook,Ward 28 Precinct 28,219,WD 28 PCT 28,31
Cook,Ward 28 Precinct 29,71,WD 28 PCT 29,31
Cook,Ward 28 Precinct 30,36,WD 28 PCT 30,31
Cook,Ward 28 Precinct 31,298,WD 28 PCT 31,31
Cook,Ward 28 Precinct 32,151,WD 28 PCT 32,31
Cook,Ward 28 Precinct 33,187,WD 28 PCT 33,31
Cook,Ward 28 Precinct 34,224,WD 28 PCT 34,31
Cook,Ward 28 Precinct 35,173,WD 28 PCT 35,31
Cook,Ward 28 Precinct 36,86,WD 28 PCT 36,31
Cook,Ward 28 Precinct 37,211,WD 28 PCT 37,31
Cook,Ward 28 Precinct 38,75,WD 28 PCT 38,31
Cook,Ward 28 Precinct 39,107,WD 28 PCT 39,31
Cook,Ward 28 Precinct 40,214,WD 28 PCT 40,31
Cook,Ward 28 Precinct 41,128,WD 28 PCT 41,31
Cook,Ward 28 Precinct 42,177,WD 28 PCT 42,31
Cook,Ward 28 Precinct 43,203,WD 28 PCT 43,31
Cook,Ward 28 Precinct 44,125,WD 28 PCT 44,31
Cook,Ward 28 Precinct 45,141,WD 28 PCT 45,31
Cook,Ward 28 Precinct 46,284,WD 28 PCT 46,31
Cook,Ward 29 Precinct 01,339,WD 29 PCT 01,31
Cook,Ward 29 Precinct 02,317,WD 29 PCT 02,31
Cook,Ward 29 Precinct 03,211,WD 29 PCT 03,31
Cook,Ward 29 Precinct 04,265,WD 29 PCT 04,31
Cook,Ward 29 Precinct 05,149,WD 29 PCT 05,31
Cook,Ward 29 Precinct 06,181,WD 29 PCT 06,31
Cook,Ward 29 Precinct 07,252,WD 29 PCT 07,31
Cook,Ward 29 Precinct 08,143,WD 29 PCT 08,31
Cook,Ward 29 Precinct 09,268,WD 29 PCT 09,31
Cook,Ward 29 Precinct 10,313,WD 29 PCT 10,31
Cook,Ward 29 Precinct 11,135,WD 29 PCT 11,31
Cook,Ward 29 Precinct 12,276,WD 29 PCT 12,31
Cook,Ward 29 Precinct 13,225,WD 29 PCT 13,31
Cook,Ward 29 Precinct 14,206,WD 29 PCT 14,31
Cook,Ward 29 Precinct 15,265,WD 29 PCT 15,31
Cook,Ward 29 Precinct 16,239,WD 29 PCT 16,31
Cook,Ward 29 Precinct 17,229,WD 29 PCT 17,31
Cook,Ward 29 Precinct 18,228,WD 29 PCT 18,31
Cook,Ward 29 Precinct 19,236,WD 29 PCT 19,31
Cook,Ward 29 Precinct 20,276,WD 29 PCT 20,31
Cook,Ward 29 Precinct 21,240,WD 29 PCT 21,31
Cook,Ward 29 Precinct 22,183,WD 29 PCT 22,31
Cook,Ward 29 Precinct 23,218,WD 29 PCT 23,31
Cook,Ward 29 Precinct 24,219,WD 29 PCT 24,31
Cook,Ward 29 Precinct 25,279,WD 29 PCT 25,31
Cook,Ward 29 Precinct 26,248,WD 29 PCT 26,31
Cook,Ward 29 Precinct 27,197,WD 29 PCT 27,31
Cook,Ward 29 Precinct 28,275,WD 29 PCT 28,31
Cook,Ward 29 Precinct 29,166,WD 29 PCT 29,31
Cook,Ward 29 Precinct 30,307,WD 29 PCT 30,31
Cook,Ward 29 Precinct 31,154,WD 29 PCT 31,31
Cook,Ward 29 Precinct 32,127,WD 29 PCT 32,31
Cook,Ward 29 Precinct 33,209,WD 29 PCT 33,31
Cook,Ward 29 Precinct 34,117,WD 29 PCT 34,31
Cook,Ward 29 Precinct 35,163,WD 29 PCT 35,31
Cook,Ward 29 Precinct 36,200,WD 29 PCT 36,31
Cook,Ward 29 Precinct 37,219,WD 29 PCT 37,31
Cook,Ward 29 Precinct 38,166,WD 29 PCT 38,31
Cook,Ward 29 Precinct 39,174,WD 29 PCT 39,31
Cook,Ward 29 Precinct 40,266,WD 29 PCT 40,31
Cook,Ward 29 Precinct 41,161,WD 29 PCT 41,31
Cook,Ward 29 Precinct 42,221,WD 29 PCT 42,31
Cook,Ward 29 Precinct 43,305,WD 29 PCT 43,31
Cook,Ward 29 Precinct 44,280,WD 29 PCT 44,31
Cook,Ward 30 Precinct 01,213,WD 30 PCT 01,31
Cook,Ward 30 Precinct 02,142,WD 30 PCT 02,31
Cook,Ward 30 Precinct 03,153,WD 30 PCT 03,31
Cook,Ward 30 Precinct 04,155,WD 30 PCT 04,31
Cook,Ward 30 Precinct 05,105,WD 30 PCT 05,31
Cook,Ward 30 Precinct 06,142,WD 30 PCT 06,31
Cook,Ward 30 Precinct 07,174,WD 30 PCT 07,31
Cook,Ward 30 Precinct 08,243,WD 30 PCT 08,31
Cook,Ward 30 Precinct 09,123,WD 30 PCT 09,31
Cook,Ward 30 Precinct 10,154,WD 30 PCT 10,31
Cook,Ward 30 Precinct 11,130,WD 30 PCT 11,31
Cook,Ward 30 Precinct 12,109,WD 30 PCT 12,31
Cook,Ward 30 Precinct 13,143,WD 30 PCT 13,31
Cook,Ward 30 Precinct 14,93,WD 30 PCT 14,31
Cook,Ward 30 Precinct 15,236,WD 30 PCT 15,31
Cook,Ward 30 Precinct 16,61,WD 30 PCT 16,31
Cook,Ward 30 Precinct 17,189,WD 30 PCT 17,31
Cook,Ward 30 Precinct 18,206,WD 30 PCT 18,31
Cook,Ward 30 Precinct 19,146,WD 30 PCT 19,31
Cook,Ward 30 Precinct 20,190,WD 30 PCT 20,31
Cook,Ward 30 Precinct 21,132,WD 30 PCT 21,31
Cook,Ward 30 Precinct 22,243,WD 30 PCT 22,31
Cook,Ward 30 Precinct 23,168,WD 30 PCT 23,31
Cook,Ward 30 Precinct 24,237,WD 30 PCT 24,31
Cook,Ward 30 Precinct 25,269,WD 30 PCT 25,31
Cook,Ward 30 Precinct 26,109,WD 30 PCT 26,31
Cook,Ward 30 Precinct 27,104,WD 30 PCT 27,31
Cook,Ward 30 Precinct 28,224,WD 30 PCT 28,31
Cook,Ward 30 Precinct 29,88,WD 30 PCT 29,31
Cook,Ward 30 Precinct 30,55,WD 30 PCT 30,31
Cook,Ward 30 Precinct 31,110,WD 30 PCT 31,31
Cook,Ward 30 Precinct 32,168,WD 30 PCT 32,31
Cook,Ward 31 Precinct 01,100,WD 31 PCT 01,31
Cook,Ward 31 Precinct 02,110,WD 31 PCT 02,31
Cook,Ward 31 Precinct 03,92,WD 31 PCT 03,31
Cook,Ward 31 Precinct 04,209,WD 31 PCT 04,31
Cook,Ward 31 Precinct 05,151,WD 31 PCT 05,31
Cook,Ward 31 Precinct 06,96,WD 31 PCT 06,31
Cook,Ward 31 Precinct 07,223,WD 31 PCT 07,31
Cook,Ward 31 Precinct 08,105,WD 31 PCT 08,31
Cook,Ward 31 Precinct 09,122,WD 31 PCT 09,31
Cook,Ward 31 Precinct 10,100,WD 31 PCT 10,31
Cook,Ward 31 Precinct 11,94,WD 31 PCT 11,31
Cook,Ward 31 Precinct 12,90,WD 31 PCT 12,31
Cook,Ward 31 Precinct 13,143,WD 31 PCT 13,31
Cook,Ward 31 Precinct 14,118,WD 31 PCT 14,31
Cook,Ward 31 Precinct 15,115,WD 31 PCT 15,31
Cook,Ward 31 Precinct 16,195,WD 31 PCT 16,31
Cook,Ward 31 Precinct 17,107,WD 31 PCT 17,31
Cook,Ward 31 Precinct 18,115,WD 31 PCT 18,31
Cook,Ward 31 Precinct 19,101,WD 31 PCT 19,31
Cook,Ward 31 Precinct 20,110,WD 31 PCT 20,31
Cook,Ward 31 Precinct 21,119,WD 31 PCT 21,31
Cook,Ward 31 Precinct 22,94,WD 31 PCT 22,31
Cook,Ward 31 Precinct 23,112,WD 31 PCT 23,31
Cook,Ward 31 Precinct 24,159,WD 31 PCT 24,31
Cook,Ward 31 Precinct 25,100,WD 31 PCT 25,31
Cook,Ward 31 Precinct 26,145,WD 31 PCT 26,31
Cook,Ward 31 Precinct 27,136,WD 31 PCT 27,31
Cook,Ward 31 Precinct 28,91,WD 31 PCT 28,31
Cook,Ward 31 Precinct 29,144,WD 31 PCT 29,31
Cook,Ward 31 Precinct 30,84,WD 31 PCT 30,31
Cook,Ward 31 Precinct 31,105,WD 31 PCT 31,31
Cook,Ward 31 Precinct 32,73,WD 31 PCT 32,31
Cook,Ward 31 Precinct 33,95,WD 31 PCT 33,31
Cook,Ward 31 Precinct 34,118,WD 31 PCT 34,31
Cook,Ward 31 Precinct 35,107,WD 31 PCT 35,31
Cook,Ward 31 Precinct 36,146,WD 31 PCT 36,31
Cook,Ward 31 Precinct 37,108,WD 31 PCT 37,31
Cook,Ward 31 Precinct 38,93,WD 31 PCT 38,31
Cook,Ward 31 Precinct 39,145,WD 31 PCT 39,31
Cook,Ward 31 Precinct 40,136,WD 31 PCT 40,31
Cook,Ward 31 Precinct 41,102,WD 31 PCT 41,31
Cook,Ward 32 Precinct 01,277,WD 32 PCT 01,31
Cook,Ward 32 Precinct 02,226,WD 32 PCT 02,31
Cook,Ward 32 Precinct 03,319,WD 32 PCT 03,31
Cook,Ward 32 Precinct 04,249,WD 32 PCT 04,31
Cook,Ward 32 Precinct 05,241,WD 32 PCT 05,31
Cook,Ward 32 Precinct 06,257,WD 32 PCT 06,31
Cook,Ward 32 Precinct 07,240,WD 32 PCT 07,31
Cook,Ward 32 Precinct 08,225,WD 32 PCT 08,31
Cook,Ward 32 Precinct 09,224,WD 32 PCT 09,31
Cook,Ward 32 Precinct 10,244,WD 32 PCT 10,31
Cook,Ward 32 Precinct 11,311,WD 32 PCT 11,31
Cook,Ward 32 Precinct 12,223,WD 32 PCT 12,31
Cook,Ward 32 Precinct 13,214,WD 32 PCT 13,31
Cook,Ward 32 Precinct 14,291,WD 32 PCT 14,31
Cook,Ward 32 Precinct 15,238,WD 32 PCT 15,31
Cook,Ward 32 Precinct 16,263,WD 32 PCT 16,31
Cook,Ward 32 Precinct 17,295,WD 32 PCT 17,31
Cook,Ward 32 Precinct 18,199,WD 32 PCT 18,31
Cook,Ward 32 Precinct 19,215,WD 32 PCT 19,31
Cook,Ward 32 Precinct 20,297,WD 32 PCT 20,31
Cook,Ward 32 Precinct 21,285,WD 32 PCT 21,31
Cook,Ward 32 Precinct 22,378,WD 32 PCT 22,31
Cook,Ward 32 Precinct 23,222,WD 32 PCT 23,31
Cook,Ward 32 Precinct 24,133,WD 32 PCT 24,31
Cook,Ward 32 Precinct 25,238,WD 32 PCT 25,31
Cook,Ward 32 Precinct 26,326,WD 32 PCT 26,31
Cook,Ward 32 Precinct 27,202,WD 32 PCT 27,31
Cook,Ward 32 Precinct 28,287,WD 32 PCT 28,31
Cook,Ward 32 Precinct 29,282,WD 32 PCT 29,31
Cook,Ward 32 Precinct 30,189,WD 32 PCT 30,31
Cook,Ward 32 Precinct 31,254,WD 32 PCT 31,31
Cook,Ward 32 Precinct 32,250,WD 32 PCT 32,31
Cook,Ward 32 Precinct 33,259,WD 32 PCT 33,31
Cook,Ward 32 Precinct 34,246,WD 32 PCT 34,31
Cook,Ward 32 Precinct 35,208,WD 32 PCT 35,31
Cook,Ward 32 Precinct 36,253,WD 32 PCT 36,31
Cook,Ward 32 Precinct 37,211,WD 32 PCT 37,31
Cook,Ward 32 Precinct 38,215,WD 32 PCT 38,31
Cook,Ward 32 Precinct 39,235,WD 32 PCT 39,31
Cook,Ward 32 Precinct 40,272,WD 32 PCT 40,31
Cook,Ward 32 Precinct 41,244,WD 32 PCT 41,31
Cook,Ward 32 Precinct 42,204,WD 32 PCT 42,31
Cook,Ward 32 Precinct 43,250,WD 32 PCT 43,31
Cook,Ward 33 Precinct 01,280,WD 33 PCT 01,31
Cook,Ward 33 Precinct 02,377,WD 33 PCT 02,31
Cook,Ward 33 Precinct 03,364,WD 33 PCT 03,31
Cook,Ward 33 Precinct 04,323,WD 33 PCT 04,31
Cook,Ward 33 Precinct 05,204,WD 33 PCT 05,31
Cook,Ward 33 Precinct 06,228,WD 33 PCT 06,31
Cook,Ward 33 Precinct 07,282,WD 33 PCT 07,31
Cook,Ward 33 Precinct 08,444,WD 33 PCT 08,31
Cook,Ward 33 Precinct 09,312,WD 33 PCT 09,31
Cook,Ward 33 Precinct 10,250,WD 33 PCT 10,31
Cook,Ward 33 Precinct 11,275,WD 33 PCT 11,31
Cook,Ward 33 Precinct 12,248,WD 33 PCT 12,31
Cook,Ward 33 Precinct 13,249,WD 33 PCT 13,31
Cook,Ward 33 Precinct 14,113,WD 33 PCT 14,31
Cook,Ward 33 Precinct 15,303,WD 33 PCT 15,31
Cook,Ward 33 Precinct 16,355,WD 33 PCT 16,31
Cook,Ward 33 Precinct 17,285,WD 33 PCT 17,31
Cook,Ward 33 Precinct 18,324,WD 33 PCT 18,31
Cook,Ward 33 Precinct 19,249,WD 33 PCT 19,31
Cook,Ward 33 Precinct 20,291,WD 33 PCT 20,31
Cook,Ward 33 Precinct 21,308,WD 33 PCT 21,31
Cook,Ward 33 Precinct 22,274,WD 33 PCT 22,31
Cook,Ward 33 Precinct 23,311,WD 33 PCT 23,31
Cook,Ward 33 Precinct 24,469,WD 33 PCT 24,31
Cook,Ward 33 Precinct 25,316,WD 33 PCT 25,31
Cook,Ward 33 Precinct 26,194,WD 33 PCT 26,31
Cook,Ward 33 Precinct 27,269,WD 33 PCT 27,31
Cook,Ward 33 Precinct 28,256,WD 33 PCT 28,31
Cook,Ward 34 Precinct 01,264,WD 34 PCT 01,31
Cook,Ward 34 Precinct 02,212,WD 34 PCT 02,31
Cook,Ward 34 Precinct 03,210,WD 34 PCT 03,31
Cook,Ward 34 Precinct 04,157,WD 34 PCT 04,31
Cook,Ward 34 Precinct 05,193,WD 34 PCT 05,31
Cook,Ward 34 Precinct 06,254,WD 34 PCT 06,31
Cook,Ward 34 Precinct 07,262,WD 34 PCT 07,31
Cook,Ward 34 Precinct 08,185,WD 34 PCT 08,31
Cook,Ward 34 Precinct 09,163,WD 34 PCT 09,31
Cook,Ward 34 Precinct 10,238,WD 34 PCT 10,31
Cook,Ward 34 Precinct 11,163,WD 34 PCT 11,31
Cook,Ward 34 Precinct 12,227,WD 34 PCT 12,31
Cook,Ward 34 Precinct 13,236,WD 34 PCT 13,31
Cook,Ward 34 Precinct 14,165,WD 34 PCT 14,31
Cook,Ward 34 Precinct 15,179,WD 34 PCT 15,31
Cook,Ward 34 Precinct 16,184,WD 34 PCT 16,31
Cook,Ward 34 Precinct 17,279,WD 34 PCT 17,31
Cook,Ward 34 Precinct 18,174,WD 34 PCT 18,31
