STATEFP20,COUNTYFP20,VTDST20,GEOID20,NAME20,G18GOVDPRI,G18GOVRRAU,G18GOVCMCC,G18GOVLJAC,G18ATGDRAO,G18ATGRHAR,G18ATGLHAR,G18SOSDWHI,G18SOSRHEL,G18SOSLDUT,G18COMDMEN,G18COMRSEN,G18COMLBAL,G18TREDFRE,G18TRERDOD,G18TRELLEH
17,031,790013,17031790013,LYONS 13,201,7,0,2,200,14,0,209,6,0,198,8,7,197,8,6
17,031,027015,17031027015,Wd 27 Pct 15,205,2,3,3,198,8,4,213,3,3,197,7,4,195,7,5
17,031,039040,17031039040,Wd 39 Pct 40,266,155,5,5,252,168,11,326,93,11,296,124,12,284,129,11
17,031,035029,17031035029,Wd 35 Pct 29,343,63,5,6,344,68,3,374,36,9,357,49,11,345,50,16
17,031,031012,17031031012,Wd 31 Pct 12,200,47,4,6,194,57,8,219,33,10,213,38,7,201,46,11
17,031,031014,17031031014,Wd 31 Pct 14,199,38,4,8,189,53,6,208,30,11,204,38,9,194,37,12
17,031,039014,17031039014,Wd 39 Pct 14,358,118,7,9,360,121,12,405,72,20,385,91,18,369,98,25
17,031,031029,17031031029,Wd 31 Pct 29,233,48,3,10,228,49,14,259,24,11,256,33,6,236,39,13
17,031,039032,17031039032,Wd 39 Pct 32,239,143,9,11,249,143,9,312,89,8,266,121,13,259,126,13
17,031,039033,17031039033,Wd 39 Pct 33,366,134,5,11,373,134,8,445,55,10,415,80,13,388,98,15
17,031,045008,17031045008,Wd 45 Pct 08,360,109,8,11,350,121,15,406,61,22,388,82,19,371,89,21
17,031,037013,17031037013,Wd 37 Pct 13,243,2,5,8,241,12,6,257,0,4,243,6,7,236,5,11
17,031,037007,17031037007,Wd 37 Pct 07,248,7,4,6,249,14,2,259,6,1,258,5,3,249,13,4
17,031,780023,17031780023,LEYDEN 23,435,496,13,19,466,478,20,672,272,23,528,412,23,483,438,28
17,031,045030,17031045030,Wd 45 Pct 30,312,66,8,7,309,73,11,344,33,16,321,51,21,308,57,22
17,031,030031,17031030031,Wd 30 Pct 31,215,66,2,5,205,64,7,231,39,12,226,48,9,213,53,11
17,031,035016,17031035016,Wd 35 Pct 16,240,14,4,5,239,17,5,251,5,10,245,11,10,228,13,12
17,031,026013,17031026013,Wd 26 Pct 13,176,8,2,5,168,13,7,177,7,7,174,12,4,166,11,8
17,031,039004,17031039004,Wd 39 Pct 04,252,151,14,7,247,155,18,325,92,9,285,119,21,267,136,16
17,031,035009,17031035009,Wd 35 Pct 09,352,70,3,8,352,78,6,368,52,19,370,58,7,353,69,9
17,031,030025,17031030025,Wd 30 Pct 25,507,76,8,16,508,87,14,541,52,16,525,59,20,509,66,21
17,031,031013,17031031013,Wd 31 Pct 13,249,18,6,4,231,32,9,258,10,9,256,14,5,239,22,10
17,031,780011,17031780011,LEYDEN 11,282,219,21,7,279,241,10,378,145,12,322,190,26,294,215,26
17,031,780037,17031780037,LEYDEN 37,187,125,14,8,190,133,9,218,96,16,205,116,11,189,126,12
17,031,032016,17031032016,Wd 32 Pct 16,469,103,6,19,476,110,13,516,63,21,495,76,24,479,89,19
17,031,027037,17031027037,Wd 27 Pct 37,437,101,4,12,430,107,15,459,74,19,441,85,21,416,98,20
17,031,026031,17031026031,Wd 26 Pct 31,133,19,3,4,128,25,3,144,11,5,142,14,1,129,19,6
17,031,049023,17031049023,Wd 49 Pct 23,673,55,2,21,680,61,12,694,34,24,685,35,24,672,49,27
17,031,048038,17031048038,Wd 48 Pct 38,480,80,7,11,486,89,13,531,44,16,505,59,18,502,64,13
17,031,046004,17031046004,Wd 46 Pct 04,476,47,5,15,472,61,12,495,32,12,487,35,19,474,46,21
17,031,001022,17031001022,Wd 01 Pct 22,321,36,1,11,314,43,7,327,18,18,325,29,7,310,36,11
17,031,040033,17031040033,Wd 40 Pct 33,473,51,3,9,478,45,10,505,23,8,486,30,17,472,35,15
17,031,042015,17031042015,Wd 42 Pct 15,469,222,5,9,471,222,12,527,154,17,484,196,19,448,225,16
17,031,043010,17031043010,Wd 43 Pct 10,484,243,9,8,479,244,14,563,163,15,534,186,14,516,202,11
17,031,001014,17031001014,Wd 01 Pct 14,443,77,1,16,453,73,13,479,45,17,462,55,16,444,69,17
17,031,030024,17031030024,Wd 30 Pct 24,475,60,1,14,460,72,21,497,45,17,483,53,22,460,64,19
17,031,043028,17031043028,Wd 43 Pct 28,558,206,6,9,550,218,13,616,135,24,577,173,23,554,192,18
17,031,027008,17031027008,Wd 27 Pct 08,290,16,2,4,293,25,3,303,9,5,294,11,7,282,13,13
17,031,050010,17031050010,Wd 50 Pct 10,258,127,7,9,240,133,9,310,74,9,277,98,7,252,103,16
17,031,032001,17031032001,Wd 32 Pct 01,504,115,3,16,500,123,16,546,69,24,526,88,22,502,99,29
17,031,043014,17031043014,Wd 43 Pct 14,395,216,2,7,407,199,16,472,132,20,434,168,18,415,183,20
17,031,001007,17031001007,Wd 01 Pct 07,339,54,2,11,346,49,13,362,28,21,350,35,22,338,39,29
17,031,047001,17031047001,Wd 47 Pct 01,324,78,7,8,314,89,15,349,54,14,337,60,16,322,71,13
17,031,049011,17031049011,Wd 49 Pct 11,578,55,4,17,580,57,12,615,30,10,592,40,22,582,50,18
17,031,046038,17031046038,Wd 46 Pct 38,548,58,5,14,553,63,12,560,43,19,556,47,17,541,54,24
17,031,040020,17031040020,Wd 40 Pct 20,428,57,8,14,423,82,10,443,54,15,435,62,15,427,70,16
17,031,033008,17031033008,Wd 33 Pct 08,646,95,5,9,650,106,5,690,49,16,673,70,17,655,75,22
17,031,042039,17031042039,Wd 42 Pct 39,622,248,8,15,647,223,24,695,167,29,644,207,30,611,233,26
17,031,049003,17031049003,Wd 49 Pct 03,557,36,3,16,553,56,10,578,25,15,562,29,19,558,42,13
17,031,044027,17031044027,Wd 44 Pct 27,565,190,4,21,584,176,20,647,109,20,619,126,26,588,156,25
17,031,002026,17031002026,Wd 02 Pct 26,376,149,4,4,390,134,9,428,90,14,396,116,19,383,124,16
17,031,027028,17031027028,Wd 27 Pct 28,316,102,5,8,321,103,6,345,76,8,323,87,14,310,97,10
17,031,032037,17031032037,Wd 32 Pct 37,480,88,2,15,476,88,22,495,67,24,488,75,18,472,81,27
17,031,046029,17031046029,Wd 46 Pct 29,415,71,7,10,414,78,8,439,51,13,430,58,15,410,70,17
17,031,040035,17031040035,Wd 40 Pct 35,271,57,8,14,264,61,20,292,43,14,275,55,18,263,62,18
17,031,001039,17031001039,Wd 01 Pct 39,418,67,1,11,418,73,10,429,56,16,427,53,18,413,66,15
17,031,001038,17031001038,Wd 01 Pct 38,434,66,7,22,435,76,29,458,51,27,460,56,23,436,72,29
17,031,032031,17031032031,Wd 32 Pct 31,468,142,3,8,466,139,18,517,84,20,496,99,28,465,119,26
17,031,040028,17031040028,Wd 40 Pct 28,500,48,7,12,498,63,7,516,40,16,499,47,21,489,55,22
17,031,044032,17031044032,Wd 44 Pct 32,533,166,6,14,538,167,19,598,110,17,557,139,20,548,144,20
17,031,026046,17031026046,Wd 26 Pct 46,204,53,4,7,204,61,6,216,44,11,212,48,13,199,56,16
17,031,032005,17031032005,Wd 32 Pct 05,463,116,2,15,486,103,7,504,71,19,492,85,11,468,98,15
17,031,027001,17031027001,Wd 27 Pct 01,711,190,5,25,729,182,22,764,125,39,745,145,35,713,169,39
17,031,027032,17031027032,Wd 27 Pct 32,335,23,5,9,336,28,9,340,18,13,325,27,15,321,32,14
17,031,035023,17031035023,Wd 35 Pct 23,409,57,6,13,398,72,13,433,36,14,416,48,19,406,50,25
17,031,046005,17031046005,Wd 46 Pct 05,637,124,1,15,630,128,24,674,83,24,643,102,30,619,122,31
17,031,970088,17031970088,WORTH 88,201,110,6,2,196,122,2,248,71,5,217,100,4,204,105,8
17,031,970068,17031970068,WORTH 68,349,74,12,8,340,84,14,387,35,17,375,55,11,350,59,21
17,031,970064,17031970064,WORTH 64,324,414,24,12,306,454,15,475,283,23,387,365,22,354,389,26
17,031,970024,17031970024,WORTH 24,214,38,7,4,200,54,12,232,30,5,223,37,6,209,39,17
17,031,970065,17031970065,WORTH 65,293,487,39,18,294,526,22,489,331,19,390,433,20,339,474,15
17,031,970007,17031970007,WORTH 7,198,320,24,9,198,339,10,346,186,16,250,286,15,227,297,19
17,031,002016,17031002016,Wd 02 Pct 16,439,65,4,14,435,72,14,445,54,21,441,58,19,422,72,17
17,031,048017,17031048017,Wd 48 Pct 17,439,56,2,13,442,68,7,463,39,9,454,51,15,439,55,18
17,031,046001,17031046001,Wd 46 Pct 01,365,49,5,13,358,57,18,393,23,18,383,32,16,361,49,16
17,031,860031,17031860031,ORLAND 31,190,186,19,8,205,184,8,260,130,11,220,168,10,189,191,16
17,031,880033,17031880033,PALOS 33,248,405,21,7,234,430,12,434,238,10,339,329,8,286,366,16
17,031,046022,17031046022,Wd 46 Pct 22,378,43,10,18,386,53,8,399,28,16,380,34,22,364,49,19
17,031,027009,17031027009,Wd 27 Pct 09,173,69,0,0,165,74,3,193,43,4,179,58,4,168,62,5
17,031,003022,17031003022,Wd 03 Pct 22,584,139,8,15,593,146,13,629,89,26,619,102,20,603,112,23
17,031,050028,17031050028,Wd 50 Pct 28,372,76,14,9,372,100,7,396,65,10,381,74,13,366,77,14
17,031,002034,17031002034,Wd 02 Pct 34,298,166,3,8,284,182,8,371,95,7,337,119,14,322,132,11
17,031,048046,17031048046,Wd 48 Pct 46,323,59,2,6,320,62,6,344,34,10,333,42,9,315,47,17
17,031,043026,17031043026,Wd 43 Pct 26,287,107,3,4,292,104,4,326,60,15,304,76,17,294,90,8
17,031,860032,17031860032,ORLAND 32,144,173,17,5,142,188,9,203,125,10,177,156,7,138,185,14
17,031,002044,17031002044,Wd 02 Pct 44,235,121,4,4,243,113,9,291,66,11,263,85,15,246,103,12
17,031,049002,17031049002,Wd 49 Pct 02,353,25,5,7,344,31,11,368,13,6,356,20,10,347,24,12
17,031,046007,17031046007,Wd 46 Pct 07,507,111,7,14,515,113,11,546,85,8,530,88,20,509,105,16
17,031,044028,17031044028,Wd 44 Pct 28,502,80,2,10,503,79,10,516,58,17,522,55,18,503,68,18
17,031,043008,17031043008,Wd 43 Pct 08,296,135,11,7,313,129,9,348,93,9,331,105,11,319,115,10
17,031,050027,17031050027,Wd 50 Pct 27,77,49,3,2,73,55,2,95,36,0,86,42,0,79,42,4
17,031,043027,17031043027,Wd 43 Pct 27,391,192,5,7,414,171,15,475,103,21,456,124,14,427,142,20
17,031,048033,17031048033,Wd 48 Pct 33,252,55,3,2,250,62,6,275,37,5,263,49,4,260,48,6
17,031,002045,17031002045,Wd 02 Pct 45,478,166,7,22,483,168,22,541,114,22,503,138,26,484,150,30
17,031,042027,17031042027,Wd 42 Pct 27,312,118,6,11,309,127,11,360,72,13,331,92,16,322,105,13
17,031,027020,17031027020,Wd 27 Pct 20,310,3,4,7,306,17,1,320,0,6,308,3,6,308,6,7
17,031,046017,17031046017,Wd 46 Pct 17,562,92,6,8,550,110,8,586,67,13,562,82,18,545,90,19
17,031,046021,17031046021,Wd 46 Pct 21,336,51,0,11,331,67,9,349,45,11,330,58,15,323,63,12
17,031,048008,17031048008,Wd 48 Pct 08,239,66,4,6,239,76,6,265,44,12,257,53,11,256,51,14
17,031,810035,17031810035,NEW TRIER 35,231,198,3,3,235,196,4,337,101,2,291,143,4,280,148,8
17,031,013045,17031013045,Wd 13 Pct 45,267,101,9,11,273,118,5,314,73,12,310,82,5,283,89,19
17,031,013037,17031013037,Wd 13 Pct 37,332,41,8,4,324,64,6,354,24,14,354,35,4,335,32,17
17,031,017026,17031017026,Wd 17 Pct 26,342,7,6,6,351,21,0,359,8,3,349,10,3,340,14,2
17,031,018008,17031018008,Wd 18 Pct 08,361,18,6,4,359,26,3,369,8,12,356,15,13,358,14,8
17,031,023030,17031023030,Wd 23 Pct 30,307,64,8,9,300,76,12,341,36,13,332,54,7,312,55,18
17,031,019029,17031019029,Wd 19 Pct 29,193,212,39,10,177,260,14,283,156,15,239,199,13,197,228,18
17,031,019001,17031019001,Wd 19 Pct 01,223,154,20,8,198,193,11,288,107,15,254,137,17,232,153,14
17,031,018034,17031018034,Wd 18 Pct 34,416,27,7,9,417,30,10,443,10,7,422,20,15,406,30,10
17,031,017001,17031017001,Wd 17 Pct 01,300,26,8,7,294,37,11,326,14,6,315,19,9,305,24,13
17,031,048040,17031048040,Wd 48 Pct 40,438,54,2,8,445,52,11,458,33,17,455,32,17,434,47,15
17,031,044006,17031044006,Wd 44 Pct 06,651,127,3,18,650,134,17,690,84,25,664,105,26,630,124,30
17,031,040021,17031040021,Wd 40 Pct 21,494,80,6,9,493,79,11,531,43,14,507,61,16,493,68,18
17,031,047021,17031047021,Wd 47 Pct 21,490,75,6,9,492,73,11,511,50,20,502,61,17,485,68,23
17,031,970023,17031970023,WORTH 23,285,261,23,13,270,298,20,379,195,17,318,252,14,283,274,22
17,031,970084,17031970084,WORTH 84,305,200,34,9,290,251,10,399,136,15,344,188,16,321,201,21
17,031,970071,17031970071,WORTH 71,233,178,11,14,228,193,14,294,125,17,246,168,20,223,184,24
17,031,970057,17031970057,WORTH 57,361,215,19,16,362,233,19,469,131,17,407,180,23,374,200,27
17,031,970066,17031970066,WORTH 66,202,191,3,5,193,198,9,269,132,5,227,158,9,206,175,15
17,031,970078,17031970078,WORTH 78,370,231,33,26,370,274,20,463,169,24,419,214,27,398,220,31
17,031,970062,17031970062,WORTH 62,156,145,12,10,146,160,14,214,91,19,187,121,8,171,126,18
17,031,970086,17031970086,WORTH 86,284,198,16,15,293,208,15,376,123,18,321,169,20,287,194,25
17,031,970021,17031970021,WORTH 21,438,260,23,16,437,284,12,550,168,20,509,211,14,456,246,22
17,031,970038,17031970038,WORTH 38,459,126,19,7,439,165,19,523,82,14,478,121,15,456,138,17
17,031,970035,17031970035,WORTH 35,299,246,31,12,296,287,11,422,162,15,353,230,11,302,255,25
17,031,970040,17031970040,WORTH 40,386,166,18,10,377,182,12,454,106,15,404,153,14,380,171,16
17,031,970001,17031970001,WORTH 1,166,102,13,1,168,108,8,212,65,5,182,91,8,165,101,13
17,031,970054,17031970054,WORTH 54,373,178,21,10,355,211,13,461,105,16,401,155,24,372,172,23
17,031,970030,17031970030,WORTH 30,347,213,24,10,319,267,14,425,155,21,379,193,17,343,218,25
17,031,970048,17031970048,WORTH 48,227,167,21,12,229,171,18,295,114,11,257,147,17,246,152,21
17,031,970092,17031970092,WORTH 92,307,216,20,9,302,237,16,414,132,13,357,186,14,312,214,28
17,031,970093,17031970093,WORTH 93,181,105,18,3,176,122,8,216,81,9,205,96,5,191,105,9
17,031,970072,17031970072,WORTH 72,371,201,17,15,368,213,15,467,123,12,419,160,16,397,174,22
17,031,970053,17031970053,WORTH 53,316,184,27,12,313,204,17,388,134,16,338,178,17,314,189,28
17,031,970031,17031970031,WORTH 31,471,167,26,16,462,200,21,545,115,19,505,156,25,484,167,30
17,031,970085,17031970085,WORTH 85,298,230,15,17,281,247,22,393,138,23,352,182,21,314,205,24
17,031,970080,17031970080,WORTH 80,481,118,11,8,479,129,15,533,73,16,493,102,24,471,117,28
17,031,970027,17031970027,WORTH 27,232,196,16,7,230,212,10,314,132,15,265,172,17,250,183,13
17,031,022018,17031022018,Wd 22 Pct 18,264,20,5,6,235,44,9,282,9,7,260,17,10,250,19,12
17,031,014003,17031014003,Wd 14 Pct 03,318,25,6,6,308,44,12,341,18,9,343,20,5,329,30,8
17,031,024016,17031024016,Wd 24 Pct 16,379,43,5,18,374,61,17,409,23,22,395,28,24,370,34,27
17,031,014016,17031014016,Wd 14 Pct 16,198,40,3,4,213,36,8,239,15,7,221,25,11,213,31,12
17,031,008023,17031008023,Wd 08 Pct 23,322,8,1,7,321,9,8,330,2,8,317,6,13,317,6,10
17,031,008015,17031008015,Wd 08 Pct 15,335,9,5,2,336,12,10,348,6,6,333,10,12,336,5,10
17,031,006029,17031006029,Wd 06 Pct 29,411,7,3,6,415,11,5,430,3,2,412,4,11,408,2,11
17,031,023039,17031023039,Wd 23 Pct 39,301,41,5,10,301,52,4,333,21,9,331,26,6,319,30,10
17,031,980018,17031980018,CICERO 18,228,29,5,10,223,39,5,246,13,10,245,25,5,229,27,13
17,031,980028,17031980028,CICERO 28,381,31,13,4,364,45,9,395,24,12,385,31,8,367,35,13
17,031,006001,17031006001,Wd 06 Pct 01,433,5,0,7,434,9,2,442,2,5,429,5,10,432,4,5
17,031,006046,17031006046,Wd 06 Pct 46,263,2,1,1,263,7,3,269,0,5,263,6,5,254,2,11
17,031,008018,17031008018,Wd 08 Pct 18,351,12,8,7,358,21,4,372,4,4,358,12,12,345,11,15
17,031,006044,17031006044,Wd 06 Pct 44,377,11,4,10,374,15,5,394,3,4,372,10,8,370,9,6
17,031,003005,17031003005,Wd 03 Pct 05,281,10,6,7,289,14,8,307,3,6,289,9,14,288,10,8
17,031,770013,17031770013,LEMONT 13,286,480,31,15,288,502,15,436,354,21,349,430,21,279,478,27
17,031,770003,17031770003,LEMONT 3,240,473,32,7,252,482,19,395,335,19,313,421,16,285,441,12
17,031,770005,17031770005,LEMONT 5,281,281,29,21,283,307,22,385,198,35,323,250,39,294,277,38
17,031,029030,17031029030,Wd 29 Pct 30,476,64,8,5,467,73,7,509,33,7,489,53,11,473,57,12
17,031,038005,17031038005,Wd 38 Pct 05,259,144,18,11,254,169,12,305,112,18,289,129,17,267,142,23
17,031,038019,17031038019,Wd 38 Pct 19,288,166,23,20,284,191,19,386,99,12,345,133,14,302,158,26
17,031,770008,17031770008,LEMONT 8,318,372,42,15,316,398,27,453,258,32,376,330,29,344,348,31
17,031,770002,17031770002,LEMONT 2,153,290,22,6,151,312,11,289,183,12,228,242,13,185,269,11
17,031,770004,17031770004,LEMONT 4,217,389,37,13,217,421,17,365,280,13,284,362,9,244,376,27
17,031,770014,17031770014,LEMONT 14,186,431,22,6,190,441,15,347,289,18,238,389,16,211,406,19
17,031,770010,17031770010,LEMONT 10,208,217,19,11,219,221,13,307,132,17,257,177,22,224,205,25
17,031,770012,17031770012,LEMONT 12,271,490,38,17,262,529,20,421,366,26,324,460,24,292,492,22
17,031,770001,17031770001,LEMONT 1,185,390,22,17,174,419,28,303,297,24,213,379,26,194,400,23
17,031,770009,17031770009,LEMONT 9,115,287,8,10,122,290,7,210,201,9,147,265,6,134,274,9
17,031,770006,17031770006,LEMONT 6,239,375,30,12,253,393,13,383,263,13,300,342,15,274,360,16
17,031,770007,17031770007,LEMONT 7,242,264,23,20,257,269,19,349,181,19,288,234,19,259,256,20
17,031,041003,17031041003,Wd 41 Pct 03,236,192,16,9,246,193,15,328,116,15,288,159,10,269,160,22
17,031,041031,17031041031,Wd 41 Pct 31,266,211,25,14,272,224,20,393,117,11,326,175,12,294,194,21
17,031,038007,17031038007,Wd 38 Pct 07,218,163,12,6,207,170,8,286,95,13,249,131,8,222,146,14
17,031,038002,17031038002,Wd 38 Pct 02,180,274,11,8,176,280,12,309,153,11,237,221,9,199,249,13
17,031,010030,17031010030,Wd 10 Pct 30,256,38,9,6,243,47,15,275,19,15,276,23,10,260,27,17
17,031,041020,17031041020,Wd 41 Pct 20,191,151,17,2,175,174,6,243,105,12,214,128,14,189,143,13
17,031,041008,17031041008,Wd 41 Pct 08,227,213,17,9,221,232,14,316,138,12,276,175,16,251,193,19
17,031,041046,17031041046,Wd 41 Pct 46,247,221,21,15,238,245,19,359,132,10,310,175,15,276,202,14
17,031,041045,17031041045,Wd 41 Pct 45,247,178,16,12,225,208,16,318,124,10,282,156,10,256,174,16
17,031,007030,17031007030,Wd 07 Pct 30,248,12,5,7,246,17,10,265,4,8,254,5,11,248,9,11
17,031,038028,17031038028,Wd 38 Pct 28,282,203,18,14,257,245,16,354,147,14,313,187,18,284,207,18
17,031,029029,17031029029,Wd 29 Pct 29,265,106,12,6,247,127,16,299,71,17,282,87,17,261,99,20
17,031,005008,17031005008,Wd 05 Pct 08,500,43,1,3,500,48,5,514,23,8,506,32,6,495,34,10
17,031,003004,17031003004,Wd 03 Pct 04,515,17,4,9,521,21,6,537,7,7,521,8,7,515,14,9
17,031,010014,17031010014,Wd 10 Pct 14,362,79,7,7,347,101,9,385,61,11,384,65,6,353,84,13
17,031,029043,17031029043,Wd 29 Pct 43,454,39,5,13,449,56,9,477,27,13,466,32,14,446,42,12
17,031,038026,17031038026,Wd 38 Pct 26,279,139,14,9,275,156,13,345,90,10,316,117,11,292,130,15
17,031,010018,17031010018,Wd 10 Pct 18,207,10,7,4,207,23,5,223,8,4,223,6,8,204,14,12
17,031,008009,17031008009,Wd 08 Pct 09,260,3,1,3,259,9,3,262,2,6,260,2,6,253,3,9
17,031,004015,17031004015,Wd 04 Pct 15,619,15,2,13,627,27,5,633,13,13,606,19,22,604,19,20
17,031,004001,17031004001,Wd 04 Pct 01,731,49,4,16,729,68,8,750,39,11,729,53,15,735,45,13
17,031,010023,17031010023,Wd 10 Pct 23,275,33,4,9,267,45,7,289,19,12,288,21,11,275,27,12
17,031,007025,17031007025,Wd 07 Pct 25,277,12,2,5,276,24,4,293,13,6,280,13,7,265,19,16
17,031,007021,17031007021,Wd 07 Pct 21,271,8,2,5,265,16,3,275,6,7,259,10,9,261,11,12
17,031,029038,17031029038,Wd 29 Pct 38,329,88,14,8,322,108,5,375,52,12,354,70,9,331,77,16
17,031,038003,17031038003,Wd 38 Pct 03,255,138,9,7,246,162,6,315,93,11,286,115,12,262,133,11
17,031,041043,17031041043,Wd 41 Pct 43,262,218,17,6,260,235,5,363,134,8,319,178,8,286,199,10
17,031,013018,17031013018,Wd 13 Pct 18,169,91,11,6,164,98,13,215,54,10,199,65,12,179,76,17
17,031,016018,17031016018,Wd 16 Pct 18,284,16,7,5,290,22,8,305,5,12,290,11,12,288,14,9
17,031,013024,17031013024,Wd 13 Pct 24,255,66,10,10,250,93,5,300,43,17,291,46,13,268,57,17
17,031,013033,17031013033,Wd 13 Pct 33,214,126,9,7,200,146,10,277,76,7,244,101,14,235,108,10
17,031,023001,17031023001,Wd 23 Pct 01,181,149,17,6,175,169,12,243,106,7,230,119,7,194,137,16
17,031,013048,17031013048,Wd 13 Pct 48,188,107,13,8,175,127,13,239,69,7,223,83,9,205,90,18
17,031,010003,17031010003,Wd 10 Pct 03,239,117,17,7,245,123,12,293,78,13,278,94,11,248,115,18
17,031,034013,17031034013,Wd 34 Pct 13,352,8,7,6,358,20,3,367,8,7,356,11,10,356,9,8
17,031,017017,17031017017,Wd 17 Pct 17,297,17,1,7,297,25,3,308,9,7,297,16,4,290,18,10
17,031,023026,17031023026,Wd 23 Pct 26,275,66,8,6,281,81,8,329,34,7,315,48,6,298,56,11
17,031,023010,17031023010,Wd 23 Pct 10,323,55,9,7,312,70,13,350,37,11,340,46,13,327,49,20
17,031,019051,17031019051,Wd 19 Pct 51,277,181,16,17,262,213,17,374,100,21,324,144,15,301,152,21
17,031,009019,17031009019,Wd 09 Pct 19,342,3,1,5,344,6,4,346,1,6,338,4,7,339,3,6
17,031,019018,17031019018,Wd 19 Pct 18,277,114,10,9,275,132,11,351,54,11,313,88,13,310,87,14
17,031,023003,17031023003,Wd 23 Pct 03,182,166,11,11,174,180,9,259,104,6,218,138,8,211,138,13
17,031,019049,17031019049,Wd 19 Pct 49,449,57,8,9,455,65,8,487,28,12,460,46,18,452,46,19
17,031,023012,17031023012,Wd 23 Pct 12,187,163,12,7,177,184,8,272,99,8,241,114,14,194,147,19
17,031,009039,17031009039,Wd 09 Pct 39,373,9,6,11,379,16,5,388,2,5,378,9,8,372,13,11
17,031,018024,17031018024,Wd 18 Pct 24,305,58,13,8,285,85,9,318,47,14,319,50,11,304,63,9
17,031,018030,17031018030,Wd 18 Pct 30,336,88,14,7,320,114,13,383,57,8,371,67,10,340,81,21
17,031,017016,17031017016,Wd 17 Pct 16,304,13,5,6,304,25,8,319,9,8,314,12,8,301,21,11
17,031,019055,17031019055,Wd 19 Pct 55,151,196,22,10,137,222,13,239,123,8,206,156,11,166,188,14
17,031,019044,17031019044,Wd 19 Pct 44,207,237,26,11,185,280,16,304,162,16,265,205,11,220,231,24
17,031,019017,17031019017,Wd 19 Pct 17,215,154,21,6,201,185,10,288,93,13,242,133,13,216,156,12
17,031,018044,17031018044,Wd 18 Pct 44,228,83,15,4,218,114,8,277,55,6,250,84,5,235,89,10
17,031,013014,17031013014,Wd 13 Pct 14,287,50,9,7,271,76,9,310,38,9,301,46,8,288,50,18
17,031,013020,17031013020,Wd 13 Pct 20,114,83,7,4,109,90,7,164,45,2,149,53,8,121,76,9
17,031,017020,17031017020,Wd 17 Pct 20,421,7,3,4,429,11,3,441,0,1,425,2,7,426,5,5
17,031,018005,17031018005,Wd 18 Pct 05,222,6,2,7,227,9,4,235,2,4,221,7,10,223,7,7
17,031,017040,17031017040,Wd 17 Pct 40,342,9,7,4,344,9,4,356,1,0,346,2,9,341,6,5
17,031,017036,17031017036,Wd 17 Pct 36,324,4,2,3,323,7,3,330,1,4,318,4,9,315,4,8
17,031,009011,17031009011,Wd 09 Pct 11,223,15,2,6,234,12,3,242,3,5,229,7,7,230,5,8
17,031,017014,17031017014,Wd 17 Pct 14,364,18,1,9,365,31,5,382,14,8,375,14,12,362,23,6
17,031,018002,17031018002,Wd 18 Pct 02,285,45,10,3,278,68,6,312,33,5,305,38,7,281,50,14
17,031,014023,17031014023,Wd 14 Pct 23,231,61,9,6,220,82,6,261,41,5,249,56,6,228,60,19
17,031,009044,17031009044,Wd 09 Pct 44,300,17,6,3,309,13,4,318,1,7,308,6,9,312,6,7
17,031,013009,17031013009,Wd 13 Pct 09,286,61,4,7,283,69,9,321,31,11,307,44,6,291,52,17
17,031,017041,17031017041,Wd 17 Pct 41,403,3,4,9,403,22,3,420,4,5,403,6,11,400,4,14
17,031,018020,17031018020,Wd 18 Pct 20,290,10,1,1,298,12,1,303,2,2,284,6,13,285,5,9
17,031,018007,17031018007,Wd 18 Pct 07,326,36,7,2,321,46,4,340,21,12,330,26,15,313,33,18
17,031,017033,17031017033,Wd 17 Pct 33,206,9,4,2,213,12,5,225,3,2,208,7,11,208,8,6
17,031,017032,17031017032,Wd 17 Pct 32,263,5,3,4,262,9,3,267,5,3,255,8,9,254,5,14
17,031,027012,17031027012,Wd 27 Pct 12,228,109,0,3,239,96,8,271,63,8,257,72,11,242,86,8
17,031,026048,17031026048,Wd 26 Pct 48,303,31,7,16,302,42,11,309,27,19,315,20,19,301,28,19
17,031,050031,17031050031,Wd 50 Pct 31,458,44,6,15,452,56,17,486,29,13,468,42,14,454,46,18
17,031,050006,17031050006,Wd 50 Pct 06,359,94,12,16,353,114,12,406,60,12,382,77,16,357,93,18
17,031,043003,17031043003,Wd 43 Pct 03,378,218,1,2,374,209,11,463,114,14,410,149,25,395,165,22
17,031,800014,17031800014,MAINE 14,398,264,22,18,413,258,28,528,153,27,450,214,35,409,239,38
17,031,800090,17031800090,MAINE 90,139,162,3,8,141,158,9,196,103,6,164,134,9,151,139,10
17,031,044017,17031044017,Wd 44 Pct 17,684,150,4,15,709,132,14,736,96,22,720,114,17,709,109,28
17,031,044011,17031044011,Wd 44 Pct 11,508,185,4,14,527,162,19,572,116,20,544,133,24,528,150,21
17,031,042007,17031042007,Wd 42 Pct 07,484,248,13,10,497,251,5,582,166,4,525,209,12,503,229,11
17,031,002043,17031002043,Wd 02 Pct 43,514,262,4,13,536,241,13,629,149,10,563,201,14,530,225,17
