JoinField,JoinField2,JoinField3,JoinFieldAlt,Spanish,Polish,Indian_langs,Tagalog,Chinese,Ukranian,Arabic,Korean,Russian,V_20_VAP_White_pct,V_20_VAP_Hispanic_pct,V_20_VAP_Black_pct,V_20_VAP_Asian_pct,V_20_VAP_Native_pct,V_20_VAP_Pacific_pct,bach_pct,owner_pct,renter_pct,drive_pct,transit_pct,walk_pct,bike_pct,wfh_pct,X_22_2022_Age_Age_0_9_pct,X_22_2022_Age_Age_10_19_pct,X_22_2022_Age_Age_20_29_pct,X_22_2022_Age_Age_30_39_pct,X_22_2022_Age_Age_40_49_pct,X_22_2022_Age_Age_50_59_pct,X_22_2022_Age_Age_60_69_pct,X_22_2022_Age_Age_70_79_pct,X_22_2022_Age_Age_O79_pct,X_22_2022_Household_Income_U10K_pct,X_22_2022_Household_Income_10_15K_pct,X_22_2022_Household_Income_15_20K_pct,X_22_2022_Household_Income_20_25K_pct,X_22_2022_Household_Income_25_30K_pct,X_22_2022_Household_Income_30_35K_pct,X_22_2022_Household_Income_35_40K_pct,X_22_2022_Household_Income_40_45K_pct,X_22_2022_Household_Income_45_50K_pct,X_22_2022_Household_Income_50_60K_pct,X_22_2022_Household_Income_60_75K_pct,X_22_2022_Household_Income_75_100K_pct,X_22_2022_Household_Income_100_125K_pct,X_22_2022_Household_Income_125_150K_pct,X_22_2022_Household_Income_150_200K_pct,X_22_2022_Household_Income_O200K_pct,ward_preci,20Primary,Kaegi_margin,Assessor_tot_vote,Harris3_margin,SA_tot_vote,yes_margin,tot_union,median_voting_age,median_household_income,Pres_tot,Dem_Pres_tot,20Primary_std,Kaegi_margin_std,Harris3_margin_std,yes_margin_std,prog_score_v1_recency,prog_score_v2_equal,prog_score_v3_recent_heavy,prog_score_predicted,prog_score_imputed,imputation_method,jurisdiction,precinct_name,in_chicago,in_evanston,in_skokie,township,in_cook,in_lake,in_mchenry,estimated_turnout_high,estimated_turnout,estimated_turnout_low,estimated_turnout_high_old,estimated_turnout_old,estimated_turnout_low_old,win_prob_Fine,median_pct_Fine,median_votes_Fine,win_prob_Biss,median_pct_Biss,median_votes_Biss,win_prob_Abughazaleh,median_pct_Abughazaleh,median_votes_Abughazaleh,win_prob_Simmons,median_pct_Simmons,median_votes_Simmons,win_prob_Amiwala,median_pct_Amiwala,median_votes_Amiwala,win_prob_Andrew,median_pct_Andrew,median_votes_Andrew,win_prob_Huynh,median_pct_Huynh,median_votes_Huynh,JoinField_norm,JoinField2_norm,JoinFieldAlt_norm,border_uncertainty_mult,exp_Fine,exp_Biss,exp_Abughazaleh,exp_Simmons,exp_Amiwala,exp_Andrew,exp_Huynh,exp_Others,adjusted_Fine,adjusted_Biss,adjusted_Abughazaleh,adjusted_Simmons,adjusted_Amiwala,adjusted_Andrew,adjusted_Huynh,final_Fine,final_Biss,final_Abughazaleh,final_Simmons,final_Amiwala,final_Andrew,final_Huynh,raw_Fine,raw_Biss,raw_Abughazaleh,raw_Simmons,raw_Amiwala,raw_Andrew,raw_Huynh,outside_chicago_weight,evanston_weight,chicago_weight,geo_boost_Biss_evanston,geo_boost_Abughazaleh_chicago,geo_boost_Simmons_chicago,geo_boost_Huynh_chicago,geo_boost_Fine_outside_chicago,geo_boost_Amiwala_niles,tot_cohabitating_couples,straight_cohabitating,lgbt_cohabitating,mlm_cohabitating,wlw_cohabitating,lgbt_pct,mlm_pct,wlw_pct,tot_pop,original_estimated_turnout,area_adjustment_factor,sd_weight_7,sd_weight_8,sd_weight_9,sd_outside_flag,Registered Voters,Daniel Biss,Justin Ford,Mike Simmons,Bushra Amiwala,Patricia A. Brown,Jeff Cohen,Laura Fine,Phil Andrew,Nick Pyati,Kat Abughazaleh,Sam Polan,Bethany Johnson,Howard Rosenblum,Hoan Huynh,Mark Arnold Fredrickson,Total Votes
MCHENRY:ALG 27,MCHENRY:ALGONQUIN ALG 27,MCHENRY:Algonquin 27,MCHENRY:ALG 27,,,,,,,,,,0.683217414,0.231870002,0.026911503,0.044695645,0.033249002,0.001851027,0.1566,0.6335,0.3665,0.8925,0.0033,0.0001,0,0.0933,0.110595028,0.144110217,0.142274151,0.117627838,0.140729583,0.119165733,0.098305355,0.094615651,0.032576443,0.051075741,0.038067695,0.013904604,0.012359823,0.041842594,0.0272145,0.012228806,0.016293297,0.035308372,0.088112137,0.101787658,0.258009987,0.122604697,0.031817739,0.080869922,0.068502428,,-0.033843605,,,,,0.280353201,453,46.3,80989,689,340,-0.089911569,,,-0.107706416,,,,-0.647758703,-0.101033349,mc_lake_2race,MCHENRY,ALG 27,0,0,0,,0,0,1,372,248,165,164,123,82,0.09162,20.35775973,50,0.75894,31.45539544,78,0.14596,22.32625722,55,0.0008,6.458192822,16,0.0005,5.765761434,14,0.002,8.243232349,20,0.00018,2.435122898,6,MCHENRY:ALG 27,MCHENRY:ALGONQUIN ALG 27,MCHENRY:ALG 27,1,70.87881948,4.009541706,4.009541706,4.009541706,4.009541706,5.063930289,4.009541706,4.009541706,16.80753317,25.12425742,17.6038587,5.142861437,4.369251677,6.61601033,1.772092324,20.75973721,32.06080451,22.8810893,6.572742022,5.856018753,8.38754135,2.416841591,15.21464296,23.62411877,19.22591776,5.420774775,4.663445235,6.538043811,1.825434958,1,0.3,0.2,1,1,1,1,1.4,1,928.775505,924.0718493,11.31874982,3.052039784,8.266710039,0.012186745,0.00328609,0.008900655,3358.19,248,1,0,0,0,TRUE,962,20,2,2,4,4,2,31,5,0,31,0,5,1,5,0,112
MCHENRY:ALG 28,MCHENRY:ALGONQUIN ALG 28,MCHENRY:Algonquin 28,MCHENRY:ALG 28,,,,,,,,,,0.854526307,0.075353244,0.015574487,0.031466345,0.021482896,0.000595773,0.3515,0.6225,0.3775,0.7652,0.0413,0.0028,0.0097,0.1438,0.116045408,0.151886724,0.082453347,0.165725681,0.136707689,0.162968864,0.095636398,0.05419348,0.034382409,0.013398263,0.035780449,0.071046312,0.0312668,0.072697818,0.00440216,0.012788681,0.001114198,0.04125417,0.054616998,0.052810844,0.119323846,0.10511535,0.098696351,0.121399387,0.164288374,,-0.008509273,,,,,0.245714286,525,46.8,97800,798,506,0.018017099,,,-0.217903723,,,,-0.535327828,-0.129433414,mc_lake_2race,MCHENRY,ALG 28,0,0,0,,0,0,1,309,206,137,176,132,88,0.09196,20.34640777,42,0.7572,31.37835859,65,0.14808,22.2857153,46,0.00058,6.425106342,13,0.0006,5.776523208,12,0.00142,8.293036632,17,0.00016,2.422521967,5,MCHENRY:ALG 28,MCHENRY:ALGONQUIN ALG 28,MCHENRY:ALG 28,1,71.9560031,3.817184555,3.817184555,3.817184555,3.817184555,5.140889568,3.817184555,3.817184555,16.80779268,25.12482095,17.60385941,5.142859233,4.368617032,6.616029326,1.772162981,20.76000048,32.06142329,22.88099986,6.572713703,5.8551781,8.387535129,2.416924166,15.21490246,23.6246823,19.22591847,5.420772571,4.662810591,6.538062807,1.825505615,1,0.3,0.2,1,1,1,1,1.4,1,492.4309172,490.6083115,6.235029822,3.564316389,2.670713433,0.012661735,0.007238206,0.005423529,2069.21,206,0.999729646,0,0,0,TRUE,1105,60,2,6,2,1,1,62,8,0,69,2,2,1,2,0,218
MCHENRY:ALG 29,MCHENRY:ALGONQUIN ALG 29,MCHENRY:Algonquin 29,MCHENRY:ALG 29,,,,,,,,,,0.746336925,0.149671289,0.046187074,0.047834847,0.017212336,0.001403444,0.197,0.7926,0.2074,0.8793,0.0251,0,0,0.0956,0.072232397,0.182637083,0.153017281,0.171509179,0.136919669,0.156604593,0.08563983,0.032324058,0.009115909,0.013136352,0.002239522,0.00410065,0.015364507,0.004172907,0.008204555,0.032664382,0.097526668,0.020334861,0.068151262,0.116935218,0.163252862,0.161714896,0.076973951,0.12620166,0.08902575,,0.047078283,,,,,0.21038961,385,42,92943,696,312,0.254829773,,,-0.330282651,,,,-0.674929139,-0.110865492,mc_lake_2race,MCHENRY,ALG 29,0,0,0,,0,0,1,144,96,64,146,110,73,0.08388,19.76221489,19,0.67206,30.35178541,29,0.24168,24.51946137,24,0.0008,6.984332233,7,0.00062,5.932229074,6,0.00084,6.845222858,7,0.00012,2.574212472,2,MCHENRY:ALG 29,MCHENRY:ALGONQUIN ALG 29,MCHENRY:ALG 29,1,71.25701623,3.942005541,3.942005541,3.942005541,3.942005541,5.09095052,3.942005541,3.942005541,16.5113873,24.56126572,19.57760075,5.645972711,4.54928068,5.591125553,1.888693162,20.16169312,30.97378925,25.12043146,7.136026022,6.018144744,6.985541928,2.539148196,14.91849708,23.06112706,21.19965981,5.923886049,4.843474238,5.513159034,1.942035796,1,0.3,0.2,1,1,1,1,1.4,1,236.27499,235.5864074,2.333600564,0.789191077,1.544409486,0.00987663,0.003340138,0.006536492,665.46,96,1,0,0,0,TRUE,986,27,3,2,3,2,0,18,4,0,33,2,2,1,2,1,100
MCHENRY:ALG 3,MCHENRY:ALGONQUIN ALG 03,MCHENRY:Algonquin 3,MCHENRY:ALG 3,,,,,,,,,,0.885550982,0.063047531,0.007852765,0.011900571,0.024818151,0.002399854,0.1647,0.8806,0.1194,0.7952,0,0,0,0.2043,0.198973587,0.171829748,0.065243481,0.226713332,0.05060203,0.078330558,0.089111297,0.075464236,0.043731732,0.062431221,0.000476239,0.020436782,0.023214117,0.023418102,0.033374615,0.025426918,0.005915123,0.045075884,0.063523875,0.13697168,0.128053567,0.162146466,0.152506622,0.056377281,0.060651507,,-0.092149029,,,,,0.067961165,515,41,86662,729,432,-0.338302835,,,-0.783392427,,,,-0.87575696,-0.61648383,mc_lake_2race,MCHENRY,ALG 3,0,0,0,,0,0,1,207,138,92,123,93,62,0.1537,21.40613489,30,0.43316,26.65184565,37,0.4095,26.27640921,36,0.00086,6.616494385,9,0.0009,6.210041008,9,0.00172,7.422745171,10,0.00016,2.344486172,3,MCHENRY:ALG 3,MCHENRY:ALGONQUIN ALG 03,MCHENRY:ALG 3,1,84.30459163,1.612045852,1.612045852,1.612045852,1.612045852,6.023133261,1.612045852,1.612045852,17.08908469,20.69944713,19.92280381,5.093722616,4.562338611,5.710638848,1.672991499,21.85424441,27.23813531,26.88943187,6.762843369,6.33430119,7.485356683,2.370461898,15.49619448,19.19930848,21.54486287,5.371635954,4.856532169,5.632672329,1.726334133,1,0.3,0.2,1,1,1,1,1.4,1,381.4716708,380.1027591,3.650403901,1.82507911,1.82532479,0.009569266,0.004784311,0.004784955,1941.88,138,1,0,0,0,TRUE,925,45,0,2,7,2,0,23,8,0,35,4,3,0,4,0,133
MCHENRY:ALG 30,MCHENRY:ALGONQUIN ALG 30,MCHENRY:Algonquin 30,MCHENRY:ALG 30,,,,,,,,,,0.734137973,0.176897587,0.03352257,0.04380322,0.016168102,0.001233582,0.1802,0.7548,0.2452,0.8705,0.0316,0,0,0.0978,0.105147119,0.150848491,0.149177884,0.204615165,0.124471426,0.135932091,0.083105509,0.036264181,0.010438134,0.016165383,8.26E-05,0.013072159,0.011919057,0.017855797,0.016923239,0.051855592,0.115238019,0.036532445,0.074083591,0.101273393,0.155880997,0.143272534,0.079307853,0.097276165,0.069261193,,0.248361018,,,,,0.106382979,376,40.2,82217,669,345,1.112329296,,,-0.661160527,,,,-0.646895873,0.003898157,mc_lake_2race,MCHENRY,ALG 30,0,0,0,,0,0,1,78,52,35,216,162,108,0.08142,19.60838537,10,0.65682,30.27857155,16,0.2594,24.84754284,13,0.00074,7.040452486,4,0.00046,5.90899356,3,0.001,6.638330071,3,0.00016,2.603261568,1,MCHENRY:ALG 30,MCHENRY:ALGONQUIN ALG 30,MCHENRY:ALG 30,1,66.51591589,4.795927593,4.795927593,4.795927593,4.795927593,4.752223072,4.795927593,4.752223072,16.47054013,24.48361259,19.85105277,5.715463927,4.573994972,5.449329016,1.904894842,20.08003544,30.82546211,25.42659162,7.212763496,6.039999992,6.793996934,2.555925143,14.87764991,22.98347393,21.47311183,5.993377266,4.86818853,5.371362497,1.958237476,1,0.3,0.2,1,1,1,1,1.4,1,301.3173053,300.813632,2.619831625,0.631552987,1.988278638,0.008694594,0.002095973,0.006598621,711.55,52,1,0,0,0,TRUE,899,17,3,4,2,2,1,19,3,1,49,0,0,0,1,0,102
MCHENRY:ALG 31,MCHENRY:ALGONQUIN ALG 31,MCHENRY:Algonquin 31,MCHENRY:ALG 31,,,,,,,,,,0.679587304,0.23748276,0.026589912,0.044578278,0.027207116,0.00179923,0.1981,0.765,0.235,0.889,0.0119,0,0.0014,0.0978,0.101599065,0.141306539,0.143071433,0.144635523,0.1350927,0.13205979,0.100395681,0.081321314,0.020517955,0.048399227,0.022395325,0.014305686,0.009222756,0.031668512,0.025059776,0.027535519,0.070063074,0.026773964,0.066531252,0.073812369,0.242614088,0.120996772,0.056585267,0.093596206,0.070440207,,0.093983397,,,,,0.293103448,464,45.1,83680,806,418,0.454653732,,,-0.067143862,,,,-0.604685823,0.128530236,mc_lake_2race,MCHENRY,ALG 31,0,0,0,,0,0,1,165,110,73,209,157,105,0.09104,20.34151047,22,0.7589,31.43700031,35,0.14714,22.40375586,25,0.00076,6.465602134,7,0.00036,5.785994568,6,0.00168,8.231877548,9,0.00012,2.369798067,3,MCHENRY:ALG 31,MCHENRY:ALGONQUIN ALG 31,MCHENRY:ALG 31,1,61.61379064,5.916445385,5.916445385,5.916445385,5.916445385,4.401991215,5.916445385,4.401991215,16.80753682,25.12426452,17.60386186,5.142858159,4.369246075,6.6160125,1.772093586,20.75973975,32.06081025,22.88109065,6.572737026,5.856010864,8.387543222,2.416842961,15.21464661,23.62412587,19.22592092,5.420771498,4.663439633,6.53804598,1.82543622,1,0.3,0.2,1,1,1,1,1.4,1,467.0032459,463.3256314,6.58197747,3.092215124,3.489762347,0.014094072,0.0066214,0.007472673,1808.12,110,1,0,0,0,TRUE,1298,21,1,4,3,4,0,25,5,0,67,0,0,1,3,0,134
MCHENRY:ALG 32,MCHENRY:ALGONQUIN ALG 32,MCHENRY:Algonquin 32,MCHENRY:ALG 32,,,,,,,,,,0.625163027,0.296570847,0.020689133,0.045887646,0.038877566,0.002437765,0.1608,0.7936,0.2064,0.9404,0.0385,0.0001,0.0004,0.0206,0.095051101,0.134118001,0.137971712,0.077836732,0.147100804,0.130129995,0.119326225,0.127760456,0.030704974,0.082112994,0.045930491,0.014832432,0.007088857,0.045059924,0.032489245,0.00051778,0.021521413,0.015087592,0.057658834,0.045176108,0.331260729,0.100554253,0.033536039,0.092953213,0.074220096,,-0.093152861,,,,,0.202279202,351,50.6,85002,603,318,-0.342579334,,,-0.356084415,,,,-0.676185637,-0.35102001,mc_lake_2race,MCHENRY,ALG 32,0,0,0,,0,0,1,72,48,32,193,145,97,0.09094,20.30811953,10,0.75976,31.44284416,15,0.14594,22.38514946,11,0.0008,6.440225261,3,0.0006,5.764972994,3,0.00192,8.232888212,4,4.00E-05,2.391588443,1,MCHENRY:ALG 32,MCHENRY:ALGONQUIN ALG 32,MCHENRY:ALG 32,1,78.86672952,2.583107457,2.583107457,2.583107457,2.583107457,5.634625737,2.583107457,2.583107457,16.80755388,25.12427547,17.60396215,5.142754859,4.369309779,6.616074203,1.772106792,20.75972045,32.06075693,22.88116782,6.57258904,5.856080383,8.387605069,2.41685504,15.21466367,23.62413682,19.22602121,5.420668197,4.663503337,6.538107684,1.825449426,1,0.3,0.2,1,1,1,1,1.4,1,96.40123348,95.10021697,1.345026939,0.784313983,0.560712956,0.013952383,0.008135933,0.00581645,571.33,48,1,0,0,0,TRUE,939,41,1,0,1,0,1,44,11,0,27,1,2,1,1,0,131
MCHENRY:ALG 33,MCHENRY:ALGONQUIN ALG 33,MCHENRY:Algonquin 33,MCHENRY:ALG 33,,,,,,,,,,0.866703016,0.064359617,0.013347107,0.042151448,0.014853828,0.000203025,0.2599,0.7065,0.2935,0.7468,0.0402,0.0061,0.0013,0.2056,0.156464543,0.141604245,0.080900129,0.107623202,0.15328685,0.14806342,0.122275413,0.057547828,0.032234369,0.009464199,0.008748858,0.119696239,0.030018194,0.076014853,0.011727114,0.012339941,0.003540788,0.056372057,0.074452944,0.046783509,0.028978546,0.114022531,0.124655343,0.14507086,0.138114023,,-0.048720473,,,,,0.062706271,606,48.7,104794,857,461,-0.153289619,,,-0.800109901,,,,-0.757095173,-0.557552296,mc_lake_2race,MCHENRY,ALG 33,0,0,0,,0,0,1,104,69,46,199,150,100,0.18272,22.03181009,15,0.54658,27.88416015,19,0.26556,23.81577306,16,0.00084,6.044330275,4,0.00078,6.08467308,4,0.00338,8.887050538,6,0.00014,2.18949292,2,MCHENRY:ALG 33,MCHENRY:ALGONQUIN ALG 33,MCHENRY:ALG 33,1,83.31270267,1.789171581,1.789171581,1.789171581,1.789171581,5.952267852,1.789171581,1.789171581,17.40736695,21.30433771,17.79727035,4.551878219,4.370074944,6.814335878,1.547249126,22.55167892,28.4167892,24.38079056,6.121263475,6.157359046,9.077073036,2.229820488,15.81447673,19.80419906,19.41932941,4.829791557,4.664268502,6.736369359,1.60059176,1,0.3,0.2,1,1,1,1,1.4,1,224.7772256,224.0271934,2.641071803,1.430870632,1.210201171,0.01174973,0.006365728,0.005384003,586.35,69,0.999060052,0,0,0,TRUE,1081,54,0,5,8,3,1,23,5,1,49,9,2,2,2,0,164
MCHENRY:ALG 34,MCHENRY:ALGONQUIN ALG 34,MCHENRY:Algonquin 34,MCHENRY:ALG 34,,,,,,,,,,0.864865241,0.071083379,0.011881058,0.036109465,0.020637636,0.001172021,0.2691,0.8816,0.1184,0.7578,0.065,0.001,0.0055,0.1706,0.1031209,0.140445806,0.132091131,0.120808643,0.103297127,0.149920448,0.124623597,0.09673099,0.028961358,0.0435371,0.041496067,0.030153898,0.07104321,0.06073623,0.027889439,0.016311385,0.015855921,0.04256218,0.100544204,0.047605296,0.086221489,0.090421276,0.114897341,0.080218151,0.130506813,,-0.043195982,,,,,-0.105360444,541,50.5,75657,748,364,-0.129754325,,,-1.334783095,,,,-0.749701366,-0.882897306,mc_lake_2race,MCHENRY,ALG 34,0,0,0,,0,0,1,227,151,101,161,121,81,0.18562,22.15395627,33,0.54254,27.80796709,42,0.2667,23.7898976,36,0.00078,6.079887727,9,0.00072,6.047348085,9,0.00356,8.833922167,13,8.00E-05,2.200625426,3,MCHENRY:ALG 34,MCHENRY:ALGONQUIN ALG 34,MCHENRY:ALG 34,1,87.65651086,1.013479723,1.013479723,1.013479723,1.013479723,6.262610801,1.013479723,1.013479723,17.40746287,21.30455981,17.79721763,4.551931924,4.369784623,6.814310948,1.547270721,22.55180059,28.41708338,24.38070902,6.121333694,6.156963386,9.077035754,2.229848902,15.81457266,19.80442116,19.41927669,4.829845262,4.663978182,6.736344429,1.600613355,1,0.3,0.2,1,1,1,1,1.4,1,486.1312483,485.2454823,3.322040769,0.801474665,2.520566104,0.006833629,0.00164868,0.00518495,1848.1,151,0.999517452,0,0,0,TRUE,933,37,2,5,2,5,0,26,11,1,39,0,3,0,1,1,133
MCHENRY:ALG 35,MCHENRY:ALGONQUIN ALG 35,MCHENRY:Algonquin 35,MCHENRY:ALG 35,,,,,,,,,,0.84193781,0.088194535,0.013701581,0.037162217,0.014942158,0.001833817,0.3234,0.9106,0.0894,0.8172,0.0346,0,0.0021,0.146,0.108398025,0.147308177,0.136023867,0.132649755,0.117934752,0.159049604,0.11549944,0.069652061,0.013484318,0.070329896,0.024679667,0.004491764,0.042049059,0.033197545,0.014170964,0.045266769,0.030190335,0.043642013,0.071520768,0.049336563,0.116246721,0.103412381,0.092631058,0.112942472,0.145892025,,0.089955535,,,,,0.222797927,386,46.8,90296,756,375,0.437494338,,,-0.290807884,,,,-0.698501338,-0.017694551,mc_lake_2race,MCHENRY,ALG 35,0,0,0,,0,0,1,183,122,81,181,136,91,0.08976,20.34526157,25,0.76242,31.44890208,38,0.1441,22.38806768,27,0.00078,6.414364184,8,0.00066,5.728338952,7,0.00212,8.258507947,10,0.00016,2.438612655,3,MCHENRY:ALG 35,MCHENRY:ALGONQUIN ALG 35,MCHENRY:ALG 35,1,67.44425801,4.622865602,4.622865602,4.622865602,4.622865602,4.818548383,4.622865602,4.622865602,16.80772206,25.12464249,17.60395562,5.142760626,4.368891135,6.616082297,1.772151986,20.75989362,32.0611645,22.88110407,6.572580879,5.855526882,8.387596695,2.41690809,15.21483184,23.62450384,19.22601468,5.420673964,4.663084693,6.538115778,1.82549462,1,0.3,0.2,1,1,1,1,1.4,1,318.3988963,317.5083136,2.48444551,0.878735373,1.605710136,0.007802934,0.002759857,0.005043077,1337.39,122,1,0,0,0,TRUE,1015,20,2,6,1,3,0,24,9,0,40,1,1,1,3,0,111
MCHENRY:ALG 36,MCHENRY:ALGONQUIN ALG 36,MCHENRY:Algonquin 36,MCHENRY:ALG 36,,,,,,,,,,0.768639014,0.161546734,0.011971805,0.039496712,0.023137531,2.49E-05,0.3217,0.8974,0.1026,0.8945,0,0,0,0.103,0.099060077,0.155930677,0.070766491,0.230166043,0.089147057,0.135067873,0.143011579,0.046159659,0.030690544,0.021418569,0.009002141,0.01603196,0.027049889,0.021456612,0.009143123,0.040765219,8.77E-05,0.000215054,0.01136061,0.03375269,0.156229196,0.181264553,0.134285912,0.215645123,0.122291606,,0.059993061,,,,,0.125603865,414,45.7,121169,621,309,0.309848978,,,-0.60001283,,,,-0.680662509,-0.258814652,mc_lake_2race,MCHENRY,ALG 36,0,0,0,,0,0,1,167,111,74,155,117,78,0.0906,20.34918676,23,0.75984,31.35251662,35,0.14656,22.33298672,25,0.00072,6.472408825,7,0.00058,5.767009981,6,0.0016,8.217279819,9,0.0001,2.45967401,3,MCHENRY:ALG 36,MCHENRY:ALGONQUIN ALG 36,MCHENRY:ALG 36,1,76.29608769,3.042157638,3.042157638,3.042157638,3.042157638,5.450966484,3.042157638,3.042157638,16.80769897,25.12457849,17.60400881,5.142706028,4.3690036,6.616112719,1.772150246,20.75985075,32.06105951,22.88115614,6.572505782,5.855667958,8.387630316,2.416904276,15.21480875,23.62443984,19.22606787,5.420619367,4.663197158,6.5381462,1.82549288,1,0.3,0.2,1,1,1,1,1.4,1,211.7834143,211.7547561,0.840489018,0.362928121,0.477560897,0.003968625,0.001713676,0.002254949,1469.18,111,0.99840471,0,0,0,TRUE,858,32,0,4,6,0,1,19,4,0,54,0,1,0,0,0,121
MCHENRY:ALG 37,MCHENRY:ALGONQUIN ALG 37,MCHENRY:Algonquin 37,MCHENRY:ALG 37,,,,,,,,,,0.89533344,0.0449276,0.003162029,0.03084038,0.013819137,5.30E-07,0.4069,0.9621,0.0379,0.7626,0.0354,0,0,0.1929,0.054549586,0.227290075,0.064368689,0.101907563,0.189275742,0.160599131,0.149940354,0.045322717,0.006746144,3.63E-05,1.27E-05,1.90E-05,0.019003207,2.19E-05,0.011139049,0.009517451,0.012732573,4.69E-05,0.030137061,0.015807856,0.047598223,0.0452399,0.155142248,0.196825211,0.456720368,,-0.178721464,,,,,-0.146025878,541,48.1,189006,719,319,-0.707116492,,,-1.464152658,,,,-0.764172227,-1.180264096,mc_lake_2race,MCHENRY,ALG 37,0,0,0,,0,0,1,207,138,92,142,107,71,0.18236,22.05902767,30,0.54442,27.8123296,38,0.26788,23.84947504,33,0.00096,6.06406592,8,0.00092,6.068992926,8,0.00328,8.894398617,12,0.00018,2.203410503,3,MCHENRY:ALG 37,MCHENRY:ALGONQUIN ALG 37,MCHENRY:ALG 37,1,89.88623575,0.615308496,0.615308496,0.615308496,0.615308496,6.421913276,0.615308496,0.615308496,17.40759182,21.30482419,17.79727799,4.551869084,4.369532384,6.814356573,1.547310953,22.55190913,28.41735927,24.38070959,6.121228391,6.156602244,9.07706939,2.229896704,15.8147016,19.80468554,19.41933705,4.829782422,4.663725943,6.736390054,1.600653587,1,0.3,0.2,1,1,1,1,1.4,1,847.0287342,847.0244476,3.249104187,1.62341772,1.625686467,0.003835884,0.001916603,0.001919281,1712.57,138,0.999491689,0,0,0,TRUE,933,35,0,4,2,2,2,19,15,0,16,0,2,1,1,1,100
MCHENRY:ALG 38,MCHENRY:ALGONQUIN ALG 38,MCHENRY:Algonquin 38,MCHENRY:ALG 38,,,,,,,,,,0.889756542,0.034792783,0.005266865,0.052106112,0.012414171,0,0.4047,0.9743,0.0257,0.7224,0.0114,0,0,0.2526,0.097181029,0.221433798,0.085257068,0.130998324,0.164856885,0.173465381,0.095836952,0.021800333,0.00917023,0.005849841,4.44E-07,0.005849574,0.011114004,0.004680086,0.025037462,0.011114715,0,0,0.028546816,0.027035618,0.028081937,0.072834732,0.04855149,0.25398596,0.47731732,,-0.134507321,,,,,-0.087344029,561,45.6,195535,828,393,-0.518756539,,,-1.277467201,,,,-0.695365711,-0.992950703,mc_lake_2race,MCHENRY,ALG 38,0,0,0,,0,0,1,89,59,39,193,145,97,0.18408,22.05513338,13,0.54632,27.85485283,16,0.26502,23.8332461,14,0.00078,5.998176404,4,0.00078,6.052810505,4,0.00282,8.879051151,5,0.0002,2.271202804,1,MCHENRY:ALG 38,MCHENRY:ALGONQUIN ALG 38,MCHENRY:ALG 38,1,88.6258077,0.840388364,0.840388364,0.840388364,0.840388364,6.331862118,0.840388364,0.840388364,17.40727279,21.3040715,17.7975072,4.551635028,4.370554602,6.814471977,1.547243735,22.55148189,28.41633181,24.38102602,6.12091286,6.157988221,9.077227772,2.229806152,15.81438257,19.80393285,19.41956626,4.829548366,4.664748161,6.736505458,1.600586369,1,0.3,0.2,1,1,1,1,1.4,1,180.533913,180.533913,0.691259399,0.345629699,0.345629699,0.003828973,0.001914486,0.001914486,489.38,59,1,0,0,0,TRUE,1043,34,0,2,2,5,1,30,9,1,32,0,0,0,3,1,120
MCHENRY:ALG 39,MCHENRY:ALGONQUIN ALG 39,MCHENRY:Algonquin 39,MCHENRY:ALG 39,,,,,,,,,,0.896934906,0.061424614,0.007792212,0.019361142,0.014606938,1.85E-05,0.3421,0.9048,0.0952,0.9427,0.0091,0,0,0.0481,0.080184561,0.182243127,0.058551929,0.194567056,0.125350432,0.135492765,0.146778187,0.048440991,0.028390952,0.018157532,6.58E-05,0.018683754,0.034472933,0.014546754,4.14E-05,0.034389318,1.83E-05,4.37E-05,0.011580176,0.021907751,0.089330508,0.15761268,0.150851731,0.232265049,0.216032658,,-0.050898662,,,,,-0.123434705,559,47,141432,742,389,-0.162569084,,,-1.392283017,,,,-0.946332068,-0.931140292,mc_lake_2race,MCHENRY,ALG 39,0,0,0,,0,0,1,144,96,64,229,172,115,0.18452,22.08386532,21,0.54412,27.82648682,27,0.26604,23.84856456,23,0.00074,6.004989858,6,0.00096,6.056051132,6,0.0035,8.900263247,9,0.00012,2.167450031,2,MCHENRY:ALG 39,MCHENRY:ALGONQUIN ALG 39,MCHENRY:ALG 39,1,88.10569958,0.933266229,0.933266229,0.933266229,0.933266229,6.294703045,0.933266229,0.933266229,17.40772893,21.30517571,17.79707186,4.552080424,4.36897986,6.81424207,1.547330653,22.55213787,28.4178989,24.38048323,6.121527782,6.155866566,9.07693263,2.22992774,15.81483871,19.80503706,19.41913092,4.829993763,4.663173419,6.736275551,1.600673287,1,0.3,0.2,1,1,1,1,1.4,1,211.2882833,211.2880063,0.809230407,0.404149698,0.405080708,0.003829982,0.001912788,0.001917194,1103.23,96,1,0,0,0,TRUE,946,43,2,3,3,1,2,19,6,0,38,0,3,0,0,0,120
